x,y,z,gene
3581.0,3379.0,14,Eaat2
3686.0,3368.0,14,Eaat2
3743.0,3328.0,14,Eaat2
3780.0,3296.0,14,Eaat2
3441.0,3122.0,14,Eaat2
3640.0,3171.0,14,Eaat2
3629.0,3153.0,14,Eaat2
3737.0,3181.0,14,Eaat2
3742.0,3163.0,14,Eaat2
3815.0,3175.0,14,Eaat2
3795.0,3127.0,14,Eaat2
3321.0,2985.0,14,Eaat2
3795.0,3109.0,14,Eaat2
3845.0,3084.0,14,Eaat2
3833.0,3029.0,14,Eaat2
3179.0,2847.0,14,Eaat2
3316.0,2872.0,14,Eaat2
3368.0,2873.0,14,Eaat2
3369.0,2871.0,14,Eaat2
3380.0,2839.0,14,Eaat2
3582.0,2866.0,14,Eaat2
3374.0,2783.0,14,Eaat2
3375.0,2760.0,14,Eaat2
3221.0,2691.0,14,Eaat2
3925.0,5037.0,15,Eaat2
4021.0,5037.0,15,Eaat2
4062.0,4992.0,15,Eaat2
3977.0,4914.0,15,Eaat2
3850.0,4742.0,15,Eaat2
3771.0,4717.0,15,Eaat2
3929.0,4736.0,15,Eaat2
3801.0,4682.0,15,Eaat2
3822.0,4650.0,15,Eaat2
3815.0,4464.0,15,Eaat2
3884.0,4424.0,15,Eaat2
4101.0,4376.0,15,Eaat2
3663.0,3662.0,15,Eaat2
3629.0,3547.0,15,Eaat2
3813.0,3590.0,15,Eaat2
3115.0,3348.0,15,Eaat2
3086.0,3338.0,15,Eaat2
3036.0,3305.0,15,Eaat2
4137.0,3584.0,15,Eaat2
3031.0,3278.0,15,Eaat2
3095.0,3277.0,15,Eaat2
3072.0,3262.0,15,Eaat2
3077.0,3262.0,15,Eaat2
3055.0,3251.0,15,Eaat2
3716.0,3284.0,15,Eaat2
3435.0,3207.0,15,Eaat2
3696.0,3271.0,15,Eaat2
3411.0,3194.0,15,Eaat2
3679.0,3241.0,15,Eaat2
3590.0,3216.0,15,Eaat2
3753.0,3182.0,15,Eaat2
3761.0,3130.0,15,Eaat2
3554.0,3049.0,15,Eaat2
3792.0,3100.0,15,Eaat2
3973.0,3148.0,15,Eaat2
3864.0,3110.0,15,Eaat2
3402.0,2975.0,15,Eaat2
3845.0,3087.0,15,Eaat2
4316.0,3182.0,15,Eaat2
3413.0,2914.0,15,Eaat2
3470.0,2929.0,15,Eaat2
3366.0,2884.0,15,Eaat2
4175.0,3096.0,15,Eaat2
4248.0,3094.0,15,Eaat2
3188.0,2807.0,15,Eaat2
4063.0,3035.0,15,Eaat2
4075.0,3017.0,15,Eaat2
4021.0,2973.0,15,Eaat2
3892.0,2930.0,15,Eaat2
3980.0,2948.0,15,Eaat2
4408.0,3052.0,15,Eaat2
4027.0,2938.0,15,Eaat2
3317.0,2742.0,15,Eaat2
3212.0,2690.0,15,Eaat2
4030.0,2883.0,15,Eaat2
3300.0,2672.0,15,Eaat2
4425.0,5151.0,16,Eaat2
4016.0,5038.0,16,Eaat2
4426.0,5146.0,16,Eaat2
4006.0,4981.0,16,Eaat2
4028.0,4947.0,16,Eaat2
4103.0,4957.0,16,Eaat2
3982.0,4912.0,16,Eaat2
3829.0,4851.0,16,Eaat2
4193.0,4943.0,16,Eaat2
3709.0,4762.0,16,Eaat2
3994.0,4831.0,16,Eaat2
3943.0,4810.0,16,Eaat2
4106.0,4839.0,16,Eaat2
3767.0,4694.0,16,Eaat2
3786.0,4690.0,16,Eaat2
3924.0,4723.0,16,Eaat2
3687.0,4633.0,16,Eaat2
4064.0,4717.0,16,Eaat2
3846.0,4624.0,16,Eaat2
3770.0,4587.0,16,Eaat2
4225.0,4697.0,16,Eaat2
4085.0,4529.0,16,Eaat2
3871.0,4377.0,16,Eaat2
4084.0,4407.0,16,Eaat2
4173.0,4305.0,16,Eaat2
4299.0,4259.0,16,Eaat2
3612.0,3599.0,16,Eaat2
3634.0,3571.0,16,Eaat2
3636.0,3562.0,16,Eaat2
3639.0,3549.0,16,Eaat2
3089.0,3336.0,16,Eaat2
3035.0,3295.0,16,Eaat2
3073.0,3294.0,16,Eaat2
3074.0,3255.0,16,Eaat2
3756.0,3362.0,16,Eaat2
3728.0,3344.0,16,Eaat2
3695.0,3241.0,16,Eaat2
3712.0,3243.0,16,Eaat2
3813.0,3132.0,16,Eaat2
3841.0,3099.0,16,Eaat2
3766.0,3073.0,16,Eaat2
4246.0,3185.0,16,Eaat2
4250.0,3159.0,16,Eaat2
4062.0,3096.0,16,Eaat2
4495.0,3203.0,16,Eaat2
4395.0,3176.0,16,Eaat2
4506.0,3197.0,16,Eaat2
4035.0,3066.0,16,Eaat2
4254.0,3116.0,16,Eaat2
4447.0,3164.0,16,Eaat2
3851.0,3000.0,16,Eaat2
4456.0,3147.0,16,Eaat2
3154.0,2795.0,16,Eaat2
4180.0,3071.0,16,Eaat2
4182.0,3069.0,16,Eaat2
4356.0,3108.0,16,Eaat2
4353.0,3097.0,16,Eaat2
4329.0,3074.0,16,Eaat2
4338.0,3067.0,16,Eaat2
4399.0,3072.0,16,Eaat2
3329.0,2781.0,16,Eaat2
3897.0,2933.0,16,Eaat2
4391.0,3051.0,16,Eaat2
4396.0,3046.0,16,Eaat2
3357.0,2703.0,16,Eaat2
3945.0,5042.0,17,Eaat2
4012.0,5046.0,17,Eaat2
4430.0,5147.0,17,Eaat2
4440.0,5149.0,17,Eaat2
3973.0,4972.0,17,Eaat2
3879.0,4928.0,17,Eaat2
3982.0,4930.0,17,Eaat2
4204.0,4973.0,17,Eaat2
4121.0,4947.0,17,Eaat2
3988.0,4908.0,17,Eaat2
3977.0,4869.0,17,Eaat2
3731.0,4786.0,17,Eaat2
4116.0,4859.0,17,Eaat2
3897.0,4799.0,17,Eaat2
4009.0,4825.0,17,Eaat2
4029.0,4828.0,17,Eaat2
4022.0,4825.0,17,Eaat2
4005.0,4819.0,17,Eaat2
4117.0,4849.0,17,Eaat2
4019.0,4817.0,17,Eaat2
4339.0,4880.0,17,Eaat2
4472.0,4904.0,17,Eaat2
3764.0,4712.0,17,Eaat2
4658.0,4945.0,17,Eaat2
4486.0,4896.0,17,Eaat2
4492.0,4895.0,17,Eaat2
3785.0,4702.0,17,Eaat2
3861.0,4690.0,17,Eaat2
3854.0,4684.0,17,Eaat2
4587.0,4864.0,17,Eaat2
4594.0,4852.0,17,Eaat2
4604.0,4852.0,17,Eaat2
3760.0,4608.0,17,Eaat2
4619.0,4833.0,17,Eaat2
4208.0,4697.0,17,Eaat2
4585.0,4767.0,17,Eaat2
3708.0,4492.0,17,Eaat2
4512.0,4683.0,17,Eaat2
4531.0,4665.0,17,Eaat2
4640.0,4694.0,17,Eaat2
4655.0,4694.0,17,Eaat2
4107.0,4534.0,17,Eaat2
4656.0,4669.0,17,Eaat2
4293.0,4536.0,17,Eaat2
4298.0,4536.0,17,Eaat2
4308.0,4532.0,17,Eaat2
4386.0,4529.0,17,Eaat2
3750.0,4342.0,17,Eaat2
4352.0,4501.0,17,Eaat2
4345.0,4495.0,17,Eaat2
4357.0,4494.0,17,Eaat2
4357.0,4483.0,17,Eaat2
3783.0,4314.0,17,Eaat2
4109.0,4339.0,17,Eaat2
4335.0,4373.0,17,Eaat2
4812.0,4498.0,17,Eaat2
4801.0,4493.0,17,Eaat2
4204.0,4261.0,17,Eaat2
4291.0,4256.0,17,Eaat2
4356.0,4249.0,17,Eaat2
4665.0,4046.0,17,Eaat2
3599.0,3638.0,17,Eaat2
3643.0,3646.0,17,Eaat2
3650.0,3642.0,17,Eaat2
3672.0,3647.0,17,Eaat2
3633.0,3556.0,17,Eaat2
3120.0,3373.0,17,Eaat2
3091.0,3343.0,17,Eaat2
3092.0,3318.0,17,Eaat2
3042.0,3263.0,17,Eaat2
3069.0,3258.0,17,Eaat2
3091.0,3259.0,17,Eaat2
3688.0,3274.0,17,Eaat2
3712.0,3234.0,17,Eaat2
3537.0,3165.0,17,Eaat2
3371.0,2996.0,17,Eaat2
4024.0,3132.0,17,Eaat2
4231.0,3177.0,17,Eaat2
4434.0,3195.0,17,Eaat2
3413.0,2905.0,17,Eaat2
4285.0,3137.0,17,Eaat2
3833.0,3001.0,17,Eaat2
4032.0,3052.0,17,Eaat2
4177.0,3087.0,17,Eaat2
4306.0,3122.0,17,Eaat2
4474.0,3156.0,17,Eaat2
4374.0,3107.0,17,Eaat2
3368.0,2798.0,17,Eaat2
4377.0,3031.0,17,Eaat2
3231.0,2697.0,17,Eaat2
4032.0,2892.0,17,Eaat2
4008.0,5055.0,18,Eaat2
3878.0,5002.0,18,Eaat2
4198.0,5086.0,18,Eaat2
3994.0,5028.0,18,Eaat2
4696.0,5123.0,18,Eaat2
4596.0,5073.0,18,Eaat2
4321.0,4998.0,18,Eaat2
4536.0,5051.0,18,Eaat2
4320.0,4987.0,18,Eaat2
3852.0,4838.0,18,Eaat2
4737.0,5061.0,18,Eaat2
4324.0,4947.0,18,Eaat2
3753.0,4772.0,18,Eaat2
4707.0,5026.0,18,Eaat2
4710.0,5027.0,18,Eaat2
3755.0,4765.0,18,Eaat2
3758.0,4760.0,18,Eaat2
3896.0,4793.0,18,Eaat2
3902.0,4788.0,18,Eaat2
4312.0,4892.0,18,Eaat2
4435.0,4924.0,18,Eaat2
3781.0,4727.0,18,Eaat2
4616.0,4946.0,18,Eaat2
4581.0,4934.0,18,Eaat2
3756.0,4701.0,18,Eaat2
4385.0,4869.0,18,Eaat2
3853.0,4724.0,18,Eaat2
4062.0,4743.0,18,Eaat2
3944.0,4695.0,18,Eaat2
4591.0,4867.0,18,Eaat2
4405.0,4808.0,18,Eaat2
4570.0,4763.0,18,Eaat2
4588.0,4756.0,18,Eaat2
4584.0,4754.0,18,Eaat2
4584.0,4750.0,18,Eaat2
4147.0,4607.0,18,Eaat2
4434.0,4661.0,18,Eaat2
4481.0,4655.0,18,Eaat2
3866.0,4396.0,18,Eaat2
3866.0,4383.0,18,Eaat2
4363.0,4508.0,18,Eaat2
4360.0,4491.0,18,Eaat2
4582.0,4502.0,18,Eaat2
4614.0,4460.0,18,Eaat2
4795.0,4499.0,18,Eaat2
4798.0,4494.0,18,Eaat2
4284.0,4265.0,18,Eaat2
4309.0,4252.0,18,Eaat2
4379.0,4213.0,18,Eaat2
4727.0,4227.0,18,Eaat2
4443.0,3983.0,18,Eaat2
3633.0,3698.0,18,Eaat2
3659.0,3654.0,18,Eaat2
3610.0,3638.0,18,Eaat2
3645.0,3613.0,18,Eaat2
3635.0,3535.0,18,Eaat2
3645.0,3533.0,18,Eaat2
3087.0,3339.0,18,Eaat2
3097.0,3327.0,18,Eaat2
3070.0,3285.0,18,Eaat2
3747.0,3303.0,18,Eaat2
3572.0,3209.0,18,Eaat2
3705.0,3215.0,18,Eaat2
3738.0,3158.0,18,Eaat2
3849.0,3120.0,18,Eaat2
3849.0,3104.0,18,Eaat2
4380.0,3206.0,18,Eaat2
3143.0,2872.0,18,Eaat2
3426.0,2909.0,18,Eaat2
4243.0,3124.0,18,Eaat2
4284.0,3126.0,18,Eaat2
4442.0,3153.0,18,Eaat2
3260.0,2834.0,18,Eaat2
4202.0,3084.0,18,Eaat2
3891.0,3000.0,18,Eaat2
4314.0,3112.0,18,Eaat2
3866.0,2988.0,18,Eaat2
4321.0,3081.0,18,Eaat2
4015.0,5045.0,19,Eaat2
4434.0,5133.0,19,Eaat2
4128.0,4979.0,19,Eaat2
4114.0,4972.0,19,Eaat2
4205.0,4991.0,19,Eaat2
3996.0,4921.0,19,Eaat2
4119.0,4953.0,19,Eaat2
4524.0,5056.0,19,Eaat2
3823.0,4860.0,19,Eaat2
3929.0,4855.0,19,Eaat2
3721.0,4784.0,19,Eaat2
3685.0,4763.0,19,Eaat2
4714.0,5029.0,19,Eaat2
4314.0,4920.0,19,Eaat2
4016.0,4825.0,19,Eaat2
4115.0,4848.0,19,Eaat2
4143.0,4856.0,19,Eaat2
4650.0,4958.0,19,Eaat2
4082.0,4796.0,19,Eaat2
3771.0,4710.0,19,Eaat2
3938.0,4750.0,19,Eaat2
3770.0,4703.0,19,Eaat2
4750.0,4960.0,19,Eaat2
4288.0,4829.0,19,Eaat2
4478.0,4877.0,19,Eaat2
4588.0,4880.0,19,Eaat2
3689.0,4636.0,19,Eaat2
3925.0,4680.0,19,Eaat2
4449.0,4819.0,19,Eaat2
4350.0,4760.0,19,Eaat2
4352.0,4756.0,19,Eaat2
4346.0,4753.0,19,Eaat2
4202.0,4699.0,19,Eaat2
4581.0,4764.0,19,Eaat2
4586.0,4765.0,19,Eaat2
4590.0,4762.0,19,Eaat2
4595.0,4759.0,19,Eaat2
4589.0,4748.0,19,Eaat2
3954.0,4571.0,19,Eaat2
4394.0,4515.0,19,Eaat2
4361.0,4498.0,19,Eaat2
4353.0,4495.0,19,Eaat2
4373.0,4500.0,19,Eaat2
4346.0,4490.0,19,Eaat2
4117.0,4329.0,19,Eaat2
4329.0,4384.0,19,Eaat2
4412.0,4377.0,19,Eaat2
4272.0,4189.0,19,Eaat2
4528.0,4038.0,19,Eaat2
3676.0,3659.0,19,Eaat2
3630.0,3568.0,19,Eaat2
3642.0,3551.0,19,Eaat2
3647.0,3536.0,19,Eaat2
3103.0,3334.0,19,Eaat2
3054.0,3309.0,19,Eaat2
3138.0,3319.0,19,Eaat2
3074.0,3297.0,19,Eaat2
3120.0,3302.0,19,Eaat2
3628.0,3307.0,19,Eaat2
3589.0,3254.0,19,Eaat2
3712.0,3226.0,19,Eaat2
3658.0,3163.0,19,Eaat2
3694.0,3114.0,19,Eaat2
3310.0,2972.0,19,Eaat2
3774.0,3081.0,19,Eaat2
3775.0,3072.0,19,Eaat2
4029.0,3121.0,19,Eaat2
3137.0,2881.0,19,Eaat2
3153.0,2870.0,19,Eaat2
4040.0,3097.0,19,Eaat2
3789.0,2987.0,19,Eaat2
4230.0,3081.0,19,Eaat2
4247.0,3068.0,19,Eaat2
4301.0,3082.0,19,Eaat2
4312.0,3082.0,19,Eaat2
4058.0,3007.0,19,Eaat2
4232.0,3047.0,19,Eaat2
4231.0,3033.0,19,Eaat2
3296.0,2774.0,19,Eaat2
3358.0,2788.0,19,Eaat2
4373.0,3028.0,19,Eaat2
3218.0,2704.0,19,Eaat2
4040.0,2919.0,19,Eaat2
3304.0,2714.0,19,Eaat2
4029.0,2889.0,19,Eaat2
4019.0,2883.0,19,Eaat2
4009.0,5044.0,20,Eaat2
3740.0,4920.0,20,Eaat2
3991.0,4938.0,20,Eaat2
4019.0,4928.0,20,Eaat2
3757.0,4855.0,20,Eaat2
3803.0,4865.0,20,Eaat2
4532.0,5058.0,20,Eaat2
4271.0,4987.0,20,Eaat2
3979.0,4908.0,20,Eaat2
3972.0,4903.0,20,Eaat2
4110.0,4934.0,20,Eaat2
4554.0,5046.0,20,Eaat2
4364.0,4947.0,20,Eaat2
4742.0,5041.0,20,Eaat2
4053.0,4850.0,20,Eaat2
4134.0,4869.0,20,Eaat2
4693.0,5009.0,20,Eaat2
3749.0,4751.0,20,Eaat2
4351.0,4909.0,20,Eaat2
3730.0,4738.0,20,Eaat2
3756.0,4742.0,20,Eaat2
4653.0,4954.0,20,Eaat2
3769.0,4714.0,20,Eaat2
3939.0,4741.0,20,Eaat2
3930.0,4736.0,20,Eaat2
3933.0,4735.0,20,Eaat2
4501.0,4877.0,20,Eaat2
4062.0,4723.0,20,Eaat2
3801.0,4637.0,20,Eaat2
4618.0,4849.0,20,Eaat2
3753.0,4609.0,20,Eaat2
4034.0,4651.0,20,Eaat2
4273.0,4714.0,20,Eaat2
4501.0,4726.0,20,Eaat2
3938.0,4551.0,20,Eaat2
4130.0,4598.0,20,Eaat2
4110.0,4584.0,20,Eaat2
4492.0,4656.0,20,Eaat2
4305.0,4601.0,20,Eaat2
4122.0,4523.0,20,Eaat2
4112.0,4509.0,20,Eaat2
4638.0,4636.0,20,Eaat2
4318.0,4543.0,20,Eaat2
4359.0,4499.0,20,Eaat2
4400.0,4505.0,20,Eaat2
4361.0,4475.0,20,Eaat2
4561.0,4517.0,20,Eaat2
4089.0,4332.0,20,Eaat2
4412.0,4387.0,20,Eaat2
4335.0,4232.0,20,Eaat2
4747.0,4199.0,20,Eaat2
4756.0,4175.0,20,Eaat2
3627.0,3566.0,20,Eaat2
3638.0,3545.0,20,Eaat2
3636.0,3543.0,20,Eaat2
3084.0,3299.0,20,Eaat2
3644.0,3171.0,20,Eaat2
3530.0,3140.0,20,Eaat2
3596.0,3120.0,20,Eaat2
4039.0,3120.0,20,Eaat2
3156.0,2881.0,20,Eaat2
4409.0,3159.0,20,Eaat2
3433.0,2896.0,20,Eaat2
4402.0,3154.0,20,Eaat2
3866.0,3002.0,20,Eaat2
4238.0,3069.0,20,Eaat2
4328.0,3088.0,20,Eaat2
4211.0,3029.0,20,Eaat2
4032.0,2966.0,20,Eaat2
4398.0,3063.0,20,Eaat2
4160.0,5098.0,21,Eaat2
4263.0,5111.0,21,Eaat2
3911.0,5010.0,21,Eaat2
4000.0,5033.0,21,Eaat2
4004.0,5027.0,21,Eaat2
4129.0,5055.0,21,Eaat2
4561.0,5116.0,21,Eaat2
3905.0,4939.0,21,Eaat2
4098.0,4983.0,21,Eaat2
3801.0,4896.0,21,Eaat2
4050.0,4957.0,21,Eaat2
4220.0,4977.0,21,Eaat2
3706.0,4836.0,21,Eaat2
4002.0,4910.0,21,Eaat2
4001.0,4907.0,21,Eaat2
3931.0,4880.0,21,Eaat2
4117.0,4920.0,21,Eaat2
3801.0,4822.0,21,Eaat2
4107.0,4903.0,21,Eaat2
4592.0,5022.0,21,Eaat2
3744.0,4777.0,21,Eaat2
4120.0,4860.0,21,Eaat2
4738.0,5021.0,21,Eaat2
3768.0,4755.0,21,Eaat2
4042.0,4806.0,21,Eaat2
3725.0,4720.0,21,Eaat2
3929.0,4746.0,21,Eaat2
3763.0,4696.0,21,Eaat2
3934.0,4739.0,21,Eaat2
3738.0,4680.0,21,Eaat2
3773.0,4687.0,21,Eaat2
4089.0,4740.0,21,Eaat2
4364.0,4774.0,21,Eaat2
4080.0,4692.0,21,Eaat2
4653.0,4757.0,21,Eaat2
3749.0,4469.0,21,Eaat2
4500.0,4658.0,21,Eaat2
4674.0,4694.0,21,Eaat2
4684.0,4688.0,21,Eaat2
4024.0,4487.0,21,Eaat2
4139.0,4508.0,21,Eaat2
3883.0,4413.0,21,Eaat2
3899.0,4413.0,21,Eaat2
4114.0,4372.0,21,Eaat2
4336.0,4360.0,21,Eaat2
4363.0,4362.0,21,Eaat2
4115.0,4234.0,21,Eaat2
4317.0,4234.0,21,Eaat2
4341.0,4240.0,21,Eaat2
4346.0,4236.0,21,Eaat2
4494.0,4067.0,21,Eaat2
3118.0,3304.0,21,Eaat2
3068.0,3278.0,21,Eaat2
3072.0,3267.0,21,Eaat2
3073.0,3246.0,21,Eaat2
3575.0,3210.0,21,Eaat2
3176.0,3049.0,21,Eaat2
3158.0,2872.0,21,Eaat2
3150.0,2865.0,21,Eaat2
3287.0,2900.0,21,Eaat2
4306.0,3146.0,21,Eaat2
3376.0,2877.0,21,Eaat2
4270.0,3073.0,21,Eaat2
4423.0,3095.0,21,Eaat2
4030.0,2933.0,21,Eaat2
4002.0,5031.0,22,Eaat2
4437.0,5134.0,22,Eaat2
4111.0,5031.0,22,Eaat2
4008.0,4960.0,22,Eaat2
4546.0,5099.0,22,Eaat2
3798.0,4887.0,22,Eaat2
4128.0,4976.0,22,Eaat2
4327.0,5025.0,22,Eaat2
3806.0,4874.0,22,Eaat2
3816.0,4876.0,22,Eaat2
4531.0,5065.0,22,Eaat2
4523.0,5059.0,22,Eaat2
4535.0,5056.0,22,Eaat2
4291.0,4981.0,22,Eaat2
3761.0,4760.0,22,Eaat2
3830.0,4760.0,22,Eaat2
3755.0,4719.0,22,Eaat2
3760.0,4706.0,22,Eaat2
4341.0,4856.0,22,Eaat2
4138.0,4801.0,22,Eaat2
3761.0,4698.0,22,Eaat2
4656.0,4925.0,22,Eaat2
3866.0,4710.0,22,Eaat2
3780.0,4670.0,22,Eaat2
4068.0,4734.0,22,Eaat2
4065.0,4723.0,22,Eaat2
3675.0,4594.0,22,Eaat2
4612.0,4843.0,22,Eaat2
4618.0,4841.0,22,Eaat2
4623.0,4842.0,22,Eaat2
4492.0,4673.0,22,Eaat2
3980.0,4530.0,22,Eaat2
3778.0,4471.0,22,Eaat2
3956.0,4514.0,22,Eaat2
4680.0,4691.0,22,Eaat2
4685.0,4692.0,22,Eaat2
4470.0,4613.0,22,Eaat2
4097.0,4505.0,22,Eaat2
4295.0,4530.0,22,Eaat2
3860.0,4386.0,22,Eaat2
3766.0,4355.0,22,Eaat2
4208.0,4454.0,22,Eaat2
4219.0,4448.0,22,Eaat2
4335.0,4376.0,22,Eaat2
4379.0,4346.0,22,Eaat2
4264.0,4227.0,22,Eaat2
4330.0,4230.0,22,Eaat2
4737.0,4201.0,22,Eaat2
4488.0,4076.0,22,Eaat2
4474.0,4069.0,22,Eaat2
4483.0,4012.0,22,Eaat2
3898.0,3573.0,22,Eaat2
3091.0,3299.0,22,Eaat2
3559.0,3126.0,22,Eaat2
3731.0,3143.0,22,Eaat2
3775.0,3095.0,22,Eaat2
3162.0,2900.0,22,Eaat2
3976.0,3111.0,22,Eaat2
3163.0,2887.0,22,Eaat2
3176.0,2880.0,22,Eaat2
3531.0,2956.0,22,Eaat2
4375.0,3075.0,22,Eaat2
3366.0,2803.0,22,Eaat2
3895.0,5022.0,23,Eaat2
3998.0,5034.0,23,Eaat2
4264.0,5102.0,23,Eaat2
4121.0,5029.0,23,Eaat2
4351.0,5065.0,23,Eaat2
4367.0,5062.0,23,Eaat2
3809.0,4877.0,23,Eaat2
4528.0,5062.0,23,Eaat2
4132.0,4953.0,23,Eaat2
3825.0,4867.0,23,Eaat2
4518.0,5051.0,23,Eaat2
3954.0,4896.0,23,Eaat2
4567.0,5057.0,23,Eaat2
4154.0,4917.0,23,Eaat2
4539.0,5009.0,23,Eaat2
4613.0,4988.0,23,Eaat2
4068.0,4834.0,23,Eaat2
4131.0,4844.0,23,Eaat2
4725.0,5003.0,23,Eaat2
4657.0,4959.0,23,Eaat2
4467.0,4898.0,23,Eaat2
4647.0,4920.0,23,Eaat2
3754.0,4567.0,23,Eaat2
4052.0,4646.0,23,Eaat2
4610.0,4754.0,23,Eaat2
4126.0,4599.0,23,Eaat2
4667.0,4699.0,23,Eaat2
3941.0,4503.0,23,Eaat2
4675.0,4700.0,23,Eaat2
4679.0,4693.0,23,Eaat2
4051.0,4516.0,23,Eaat2
4098.0,4502.0,23,Eaat2
4108.0,4470.0,23,Eaat2
4191.0,4457.0,23,Eaat2
3915.0,4378.0,23,Eaat2
4212.0,4452.0,23,Eaat2
4058.0,4405.0,23,Eaat2
4202.0,4443.0,23,Eaat2
4068.0,4406.0,23,Eaat2
4093.0,4386.0,23,Eaat2
4571.0,4493.0,23,Eaat2
4338.0,4354.0,23,Eaat2
4340.0,4225.0,23,Eaat2
4356.0,4216.0,23,Eaat2
4703.0,4165.0,23,Eaat2
4702.0,4161.0,23,Eaat2
4480.0,4074.0,23,Eaat2
4526.0,4040.0,23,Eaat2
4467.0,4007.0,23,Eaat2
3838.0,3573.0,23,Eaat2
3090.0,3288.0,23,Eaat2
3128.0,3186.0,23,Eaat2
3539.0,3130.0,23,Eaat2
3138.0,3009.0,23,Eaat2
4373.0,3152.0,23,Eaat2
3767.0,2945.0,23,Eaat2
3426.0,2828.0,23,Eaat2
3855.0,2914.0,23,Eaat2
3998.0,5030.0,24,Eaat2
4125.0,5041.0,24,Eaat2
4129.0,5037.0,24,Eaat2
4126.0,5032.0,24,Eaat2
4527.0,5137.0,24,Eaat2
3874.0,4950.0,24,Eaat2
4362.0,5071.0,24,Eaat2
4353.0,5062.0,24,Eaat2
4363.0,5056.0,24,Eaat2
3819.0,4883.0,24,Eaat2
3952.0,4917.0,24,Eaat2
4507.0,5060.0,24,Eaat2
3812.0,4867.0,24,Eaat2
3857.0,4868.0,24,Eaat2
4223.0,4965.0,24,Eaat2
3754.0,4788.0,24,Eaat2
3897.0,4819.0,24,Eaat2
4490.0,4969.0,24,Eaat2
4332.0,4913.0,24,Eaat2
4300.0,4892.0,24,Eaat2
4012.0,4812.0,24,Eaat2
4119.0,4832.0,24,Eaat2
4127.0,4834.0,24,Eaat2
3754.0,4731.0,24,Eaat2
4283.0,4833.0,24,Eaat2
4415.0,4863.0,24,Eaat2
4418.0,4864.0,24,Eaat2
3869.0,4710.0,24,Eaat2
3866.0,4706.0,24,Eaat2
3859.0,4701.0,24,Eaat2
4599.0,4856.0,24,Eaat2
4482.0,4749.0,24,Eaat2
4502.0,4736.0,24,Eaat2
4490.0,4728.0,24,Eaat2
3941.0,4573.0,24,Eaat2
4406.0,4662.0,24,Eaat2
4055.0,4564.0,24,Eaat2
4406.0,4658.0,24,Eaat2
3965.0,4519.0,24,Eaat2
3737.0,4445.0,24,Eaat2
4308.0,4526.0,24,Eaat2
4593.0,4513.0,24,Eaat2
4603.0,4515.0,24,Eaat2
4333.0,4366.0,24,Eaat2
4078.0,4276.0,24,Eaat2
4340.0,4247.0,24,Eaat2
4340.0,4237.0,24,Eaat2
4328.0,4208.0,24,Eaat2
4376.0,4213.0,24,Eaat2
4293.0,4185.0,24,Eaat2
4724.0,4189.0,24,Eaat2
5093.0,3670.0,24,Eaat2
3122.0,2989.0,24,Eaat2
3126.0,2987.0,24,Eaat2
3788.0,3087.0,24,Eaat2
3151.0,2907.0,24,Eaat2
3863.0,3077.0,24,Eaat2
4297.0,3163.0,24,Eaat2
3470.0,2865.0,24,Eaat2
5028.0,3217.0,24,Eaat2
4354.0,3030.0,24,Eaat2
4420.0,3043.0,24,Eaat2
4354.0,3019.0,24,Eaat2
4044.0,5069.0,25,Eaat2
4355.0,5069.0,25,Eaat2
4365.0,5067.0,25,Eaat2
4203.0,5000.0,25,Eaat2
4022.0,4949.0,25,Eaat2
3813.0,4886.0,25,Eaat2
4523.0,5073.0,25,Eaat2
4530.0,5068.0,25,Eaat2
4114.0,4950.0,25,Eaat2
3809.0,4863.0,25,Eaat2
3826.0,4863.0,25,Eaat2
3824.0,4860.0,25,Eaat2
4017.0,4897.0,25,Eaat2
4033.0,4888.0,25,Eaat2
3886.0,4825.0,25,Eaat2
3883.0,4823.0,25,Eaat2
3892.0,4826.0,25,Eaat2
4327.0,4928.0,25,Eaat2
4555.0,4988.0,25,Eaat2
4338.0,4917.0,25,Eaat2
4613.0,4981.0,25,Eaat2
4114.0,4846.0,25,Eaat2
3769.0,4718.0,25,Eaat2
3886.0,4724.0,25,Eaat2
4412.0,4860.0,25,Eaat2
3872.0,4709.0,25,Eaat2
4516.0,4856.0,25,Eaat2
4072.0,4726.0,25,Eaat2
4672.0,4877.0,25,Eaat2
4154.0,4683.0,25,Eaat2
4482.0,4758.0,25,Eaat2
4483.0,4752.0,25,Eaat2
3744.0,4514.0,25,Eaat2
4679.0,4706.0,25,Eaat2
4246.0,4582.0,25,Eaat2
4101.0,4541.0,25,Eaat2
4663.0,4688.0,25,Eaat2
4250.0,4574.0,25,Eaat2
4100.0,4530.0,25,Eaat2
4660.0,4677.0,25,Eaat2
4102.0,4513.0,25,Eaat2
4409.0,4518.0,25,Eaat2
4590.0,4502.0,25,Eaat2
4618.0,4471.0,25,Eaat2
4491.0,4427.0,25,Eaat2
4373.0,4345.0,25,Eaat2
4485.0,4372.0,25,Eaat2
4336.0,4226.0,25,Eaat2
4369.0,4190.0,25,Eaat2
3179.0,2872.0,25,Eaat2
3171.0,2869.0,25,Eaat2
4013.0,4902.0,26,Eaat2
3857.0,4852.0,26,Eaat2
4022.0,4876.0,26,Eaat2
3778.0,4800.0,26,Eaat2
4032.0,4865.0,26,Eaat2
4331.0,4924.0,26,Eaat2
4119.0,4862.0,26,Eaat2
