x,y,z,gene
2202.0,4179.0,15,trol
2186.0,4192.0,15,trol
2193.0,4182.0,15,trol
2160.0,4191.0,15,trol
2164.0,4184.0,15,trol
2160.0,4184.0,15,trol
2040.0,5401.0,16,trol
2133.0,5265.0,16,trol
2704.0,4665.0,16,trol
1976.0,5293.0,16,trol
1975.0,5287.0,16,trol
1976.0,5284.0,16,trol
2685.0,4448.0,16,trol
1939.0,5100.0,16,trol
1937.0,5098.0,16,trol
1935.0,5088.0,16,trol
1932.0,5012.0,16,trol
1923.0,5003.0,16,trol
2661.0,4260.0,16,trol
1925.0,4919.0,16,trol
1922.0,4913.0,16,trol
1920.0,4907.0,16,trol
1948.0,4714.0,16,trol
2066.0,4575.0,16,trol
1934.0,4682.0,16,trol
2004.0,4496.0,16,trol
2458.0,4040.0,16,trol
2014.0,4474.0,16,trol
2415.0,3989.0,16,trol
2192.0,4190.0,16,trol
2166.0,4215.0,16,trol
2166.0,4211.0,16,trol
3006.0,4550.0,17,trol
2077.0,5469.0,17,trol
2024.0,5417.0,17,trol
2022.0,5409.0,17,trol
2022.0,5401.0,17,trol
2696.0,4663.0,17,trol
1998.0,5329.0,17,trol
1989.0,5321.0,17,trol
1992.0,5314.0,17,trol
1980.0,5286.0,17,trol
1982.0,5228.0,17,trol
1954.0,5099.0,17,trol
1937.0,5105.0,17,trol
1946.0,5073.0,17,trol
1917.0,4993.0,17,trol
1924.0,4979.0,17,trol
1927.0,4970.0,17,trol
1908.0,4987.0,17,trol
1919.0,4971.0,17,trol
1920.0,4964.0,17,trol
1922.0,4962.0,17,trol
1922.0,4955.0,17,trol
1932.0,4904.0,17,trol
2599.0,4190.0,17,trol
1947.0,4829.0,17,trol
1943.0,4824.0,17,trol
1941.0,4806.0,17,trol
1940.0,4803.0,17,trol
1944.0,4787.0,17,trol
2366.0,4353.0,17,trol
1945.0,4721.0,17,trol
1939.0,4695.0,17,trol
1933.0,4699.0,17,trol
1986.0,4643.0,17,trol
1930.0,4687.0,17,trol
1930.0,4680.0,17,trol
1933.0,4672.0,17,trol
1934.0,4670.0,17,trol
1956.0,4594.0,17,trol
2002.0,4515.0,17,trol
2002.0,4493.0,17,trol
1983.0,4511.0,17,trol
1997.0,4465.0,17,trol
2199.0,4183.0,17,trol
2130.0,4241.0,17,trol
2162.0,4209.0,17,trol
2162.0,4196.0,17,trol
2077.0,5459.0,18,trol
2030.0,5410.0,18,trol
2033.0,5407.0,18,trol
2031.0,5391.0,18,trol
2700.0,4649.0,18,trol
2454.0,4814.0,18,trol
2784.0,4392.0,18,trol
2695.0,4466.0,18,trol
1947.0,5114.0,18,trol
1956.0,5104.0,18,trol
1920.0,4986.0,18,trol
1925.0,4976.0,18,trol
1919.0,4977.0,18,trol
1931.0,4963.0,18,trol
1931.0,4957.0,18,trol
1930.0,4890.0,18,trol
1900.0,4912.0,18,trol
1894.0,4908.0,18,trol
1949.0,4834.0,18,trol
1932.0,4834.0,18,trol
1943.0,4810.0,18,trol
1942.0,4794.0,18,trol
1937.0,4689.0,18,trol
1934.0,4679.0,18,trol
1929.0,4664.0,18,trol
2441.0,4117.0,18,trol
2432.0,4103.0,18,trol
1999.0,4498.0,18,trol
2052.0,4425.0,18,trol
2427.0,3987.0,18,trol
2202.0,4194.0,18,trol
2192.0,4185.0,18,trol
2195.0,4181.0,18,trol
2200.0,4177.0,18,trol
2121.0,4249.0,18,trol
2280.0,4080.0,18,trol
2186.0,4171.0,18,trol
2274.0,4077.0,18,trol
2074.0,5467.0,19,trol
2692.0,4792.0,19,trol
2052.0,5416.0,19,trol
2039.0,5402.0,19,trol
2024.0,5394.0,19,trol
1991.0,5330.0,19,trol
1985.0,5314.0,19,trol
2713.0,4475.0,19,trol
1983.0,5190.0,19,trol
1975.0,5189.0,19,trol
2693.0,4462.0,19,trol
1939.0,5117.0,19,trol
1935.0,5117.0,19,trol
1930.0,5100.0,19,trol
1939.0,5088.0,19,trol
1940.0,5083.0,19,trol
2647.0,4311.0,19,trol
2617.0,4305.0,19,trol
1925.0,4989.0,19,trol
1922.0,4986.0,19,trol
1935.0,4972.0,19,trol
1916.0,4979.0,19,trol
1917.0,4962.0,19,trol
1949.0,4801.0,19,trol
2577.0,4144.0,19,trol
1939.0,4778.0,19,trol
1936.0,4774.0,19,trol
1954.0,4703.0,19,trol
1964.0,4689.0,19,trol
1935.0,4699.0,19,trol
1939.0,4669.0,19,trol
1993.0,4509.0,19,trol
2006.0,4488.0,19,trol
2048.0,4427.0,19,trol
2002.0,4472.0,19,trol
2005.0,4467.0,19,trol
2194.0,4211.0,19,trol
2194.0,4202.0,19,trol
2384.0,4005.0,19,trol
2181.0,4199.0,19,trol
2194.0,4173.0,19,trol
2130.0,4235.0,19,trol
2106.0,4245.0,19,trol
2079.0,5467.0,20,trol
2184.0,5360.0,20,trol
2044.0,5417.0,20,trol
1997.0,5330.0,20,trol
2179.0,5142.0,20,trol
1992.0,5327.0,20,trol
1980.0,5232.0,20,trol
2731.0,4334.0,20,trol
1946.0,5100.0,20,trol
1934.0,5090.0,20,trol
1935.0,4993.0,20,trol
2607.0,4284.0,20,trol
1945.0,4837.0,20,trol
1947.0,4820.0,20,trol
1944.0,4817.0,20,trol
1948.0,4809.0,20,trol
1947.0,4790.0,20,trol
2574.0,4155.0,20,trol
1939.0,4783.0,20,trol
1949.0,4699.0,20,trol
1943.0,4657.0,20,trol
2012.0,4517.0,20,trol
1998.0,4499.0,20,trol
1987.0,4506.0,20,trol
1997.0,4489.0,20,trol
2117.0,4320.0,20,trol
2186.0,4211.0,20,trol
2197.0,4191.0,20,trol
2196.0,4169.0,20,trol
2190.0,4171.0,20,trol
2294.0,4060.0,20,trol
2292.0,4058.0,20,trol
2055.0,5412.0,21,trol
1990.0,5235.0,21,trol
1975.0,5226.0,21,trol
1972.0,5209.0,21,trol
2777.0,4399.0,21,trol
1952.0,5118.0,21,trol
1951.0,5106.0,21,trol
1925.0,5104.0,21,trol
1926.0,5090.0,21,trol
1940.0,5073.0,21,trol
2642.0,4321.0,21,trol
1949.0,4979.0,21,trol
1944.0,4969.0,21,trol
1918.0,4984.0,21,trol
1944.0,4910.0,21,trol
1950.0,4873.0,21,trol
1918.0,4902.0,21,trol
1929.0,4883.0,21,trol
1946.0,4804.0,21,trol
1947.0,4795.0,21,trol
1934.0,4771.0,21,trol
1962.0,4687.0,21,trol
1950.0,4682.0,21,trol
1943.0,4682.0,21,trol
1942.0,4677.0,21,trol
1939.0,4674.0,21,trol
1944.0,4653.0,21,trol
1921.0,4672.0,21,trol
1930.0,4655.0,21,trol
1990.0,4507.0,21,trol
2012.0,4485.0,21,trol
2019.0,4470.0,21,trol
2428.0,3991.0,21,trol
2182.0,4217.0,21,trol
2199.0,4197.0,21,trol
2178.0,4216.0,21,trol
2066.0,4323.0,21,trol
2377.0,4012.0,21,trol
2375.0,4007.0,21,trol
2286.0,4075.0,21,trol
2283.0,4054.0,21,trol
2055.0,5407.0,22,trol
2047.0,5396.0,22,trol
2043.0,5387.0,22,trol
1986.0,5291.0,22,trol
1971.0,5222.0,22,trol
1979.0,5191.0,22,trol
1947.0,5092.0,22,trol
2649.0,4375.0,22,trol
1942.0,5070.0,22,trol
1919.0,5084.0,22,trol
2638.0,4341.0,22,trol
2637.0,4330.0,22,trol
2637.0,4320.0,22,trol
1942.0,4972.0,22,trol
1937.0,4975.0,22,trol
1939.0,4967.0,22,trol
1931.0,4970.0,22,trol
2090.0,4722.0,22,trol
1964.0,4830.0,22,trol
1950.0,4828.0,22,trol
1949.0,4822.0,22,trol
2144.0,4624.0,22,trol
1947.0,4783.0,22,trol
1930.0,4772.0,22,trol
1956.0,4689.0,22,trol
1959.0,4686.0,22,trol
1947.0,4672.0,22,trol
2009.0,4482.0,22,trol
2007.0,4479.0,22,trol
1983.0,4501.0,22,trol
2335.0,4132.0,22,trol
2174.0,4220.0,22,trol
2395.0,3997.0,22,trol
2060.0,4326.0,22,trol
2384.0,3999.0,22,trol
2187.0,4192.0,22,trol
2241.0,4117.0,22,trol
2296.0,4057.0,22,trol
2277.0,4058.0,22,trol
2050.0,5385.0,23,trol
1989.0,5254.0,23,trol
1987.0,5248.0,23,trol
2701.0,4520.0,23,trol
1959.0,5102.0,23,trol
1886.0,5174.0,23,trol
2640.0,4395.0,23,trol
1933.0,5068.0,23,trol
1924.0,5075.0,23,trol
1934.0,4967.0,23,trol
1928.0,4901.0,23,trol
1936.0,4890.0,23,trol
2573.0,4247.0,23,trol
1920.0,4895.0,23,trol
1918.0,4888.0,23,trol
1922.0,4803.0,23,trol
1940.0,4777.0,23,trol
2565.0,4153.0,23,trol
2523.0,4170.0,23,trol
1957.0,4675.0,23,trol
1959.0,4664.0,23,trol
1941.0,4643.0,23,trol
1951.0,4581.0,23,trol
1953.0,4579.0,23,trol
1951.0,4577.0,23,trol
2000.0,4506.0,23,trol
2001.0,4503.0,23,trol
2002.0,4491.0,23,trol
2000.0,4489.0,23,trol
2014.0,4467.0,23,trol
1997.0,4482.0,23,trol
2064.0,4410.0,23,trol
2048.0,4414.0,23,trol
2038.0,4419.0,23,trol
2112.0,4327.0,23,trol
2188.0,4210.0,23,trol
2184.0,4199.0,23,trol
2197.0,4181.0,23,trol
2166.0,4210.0,23,trol
2228.0,4134.0,23,trol
2243.0,4111.0,23,trol
2292.0,4042.0,23,trol
1987.0,5324.0,24,trol
2683.0,4590.0,24,trol
2719.0,4541.0,24,trol
2721.0,4513.0,24,trol
1983.0,5238.0,24,trol
2695.0,4512.0,24,trol
1975.0,5230.0,24,trol
1977.0,5220.0,24,trol
1977.0,5204.0,24,trol
1974.0,5196.0,24,trol
1976.0,5187.0,24,trol
1937.0,5069.0,24,trol
1927.0,5073.0,24,trol
1927.0,5012.0,24,trol
2605.0,4330.0,24,trol
1937.0,4980.0,24,trol
1932.0,4974.0,24,trol
1936.0,4967.0,24,trol
1932.0,4894.0,24,trol
1925.0,4900.0,24,trol
1942.0,4877.0,24,trol
1935.0,4876.0,24,trol
1950.0,4834.0,24,trol
1950.0,4820.0,24,trol
1943.0,4811.0,24,trol
1953.0,4790.0,24,trol
1937.0,4774.0,24,trol
1955.0,4670.0,24,trol
1952.0,4667.0,24,trol
1886.0,4716.0,24,trol
1947.0,4591.0,24,trol
1944.0,4579.0,24,trol
2452.0,4029.0,24,trol
2041.0,4416.0,24,trol
2384.0,4019.0,24,trol
2180.0,4215.0,24,trol
2183.0,4209.0,24,trol
2072.0,4316.0,24,trol
2279.0,4047.0,24,trol
2034.0,5425.0,25,trol
1990.0,5261.0,25,trol
1993.0,5237.0,25,trol
1983.0,5228.0,25,trol
1989.0,5201.0,25,trol
1973.0,5200.0,25,trol
1973.0,5190.0,25,trol
1979.0,5184.0,25,trol
2656.0,4446.0,25,trol
2647.0,4438.0,25,trol
1937.0,5088.0,25,trol
1929.0,5067.0,25,trol
1937.0,5006.0,25,trol
1923.0,4997.0,25,trol
1939.0,4893.0,25,trol
1929.0,4896.0,25,trol
1920.0,4903.0,25,trol
1957.0,4829.0,25,trol
1939.0,4835.0,25,trol
1948.0,4816.0,25,trol
1954.0,4803.0,25,trol
1950.0,4793.0,25,trol
1944.0,4792.0,25,trol
1956.0,4684.0,25,trol
1995.0,4573.0,25,trol
1962.0,4580.0,25,trol
1961.0,4573.0,25,trol
1936.0,4586.0,25,trol
1941.0,4573.0,25,trol
1944.0,4569.0,25,trol
2040.0,4438.0,25,trol
2116.0,4322.0,25,trol
2115.0,4314.0,25,trol
2174.0,4213.0,25,trol
2177.0,4208.0,25,trol
2067.0,4317.0,25,trol
2233.0,4122.0,25,trol
2227.0,4126.0,25,trol
2043.0,5406.0,26,trol
2681.0,4624.0,26,trol
2014.0,5205.0,26,trol
1988.0,5228.0,26,trol
1993.0,5220.0,26,trol
2011.0,5197.0,26,trol
2696.0,4509.0,26,trol
1979.0,5178.0,26,trol
1959.0,5107.0,26,trol
1953.0,5111.0,26,trol
1939.0,5090.0,26,trol
2630.0,4392.0,26,trol
1980.0,5033.0,26,trol
1937.0,5063.0,26,trol
1986.0,4898.0,26,trol
1926.0,4913.0,26,trol
1930.0,4887.0,26,trol
1954.0,4832.0,26,trol
1947.0,4798.0,26,trol
1941.0,4793.0,26,trol
1915.0,4805.0,26,trol
1914.0,4799.0,26,trol
1949.0,4710.0,26,trol
1937.0,4706.0,26,trol
1871.0,4769.0,26,trol
1932.0,4701.0,26,trol
1952.0,4677.0,26,trol
1874.0,4753.0,26,trol
1964.0,4570.0,26,trol
1967.0,4555.0,26,trol
1953.0,4566.0,26,trol
1956.0,4556.0,26,trol
1959.0,4549.0,26,trol
1962.0,4544.0,26,trol
1970.0,4537.0,26,trol
1940.0,4565.0,26,trol
1993.0,4495.0,26,trol
2076.0,4405.0,26,trol
2043.0,4414.0,26,trol
2035.0,4419.0,26,trol
2430.0,3998.0,26,trol
2112.0,4310.0,26,trol
2403.0,3994.0,26,trol
2066.0,4326.0,26,trol
2377.0,4015.0,26,trol
2174.0,4217.0,26,trol
2176.0,4213.0,26,trol
2188.0,4200.0,26,trol
2281.0,4060.0,26,trol
2666.0,4798.0,27,trol
2681.0,4588.0,27,trol
2004.0,5230.0,27,trol
1993.0,5214.0,27,trol
1973.0,5232.0,27,trol
1985.0,5179.0,27,trol
2638.0,4523.0,27,trol
2650.0,4456.0,27,trol
1956.0,5101.0,27,trol
1946.0,5109.0,27,trol
2623.0,4375.0,27,trol
1924.0,5005.0,27,trol
1935.0,4992.0,27,trol
1939.0,4985.0,27,trol
1935.0,4976.0,27,trol
1942.0,4907.0,27,trol
1939.0,4901.0,27,trol
1956.0,4822.0,27,trol
1943.0,4825.0,27,trol
1947.0,4814.0,27,trol
1941.0,4706.0,27,trol
1949.0,4647.0,27,trol
1990.0,4559.0,27,trol
1974.0,4555.0,27,trol
1944.0,4584.0,27,trol
1965.0,4550.0,27,trol
1964.0,4540.0,27,trol
2020.0,4475.0,27,trol
2013.0,4472.0,27,trol
2009.0,4470.0,27,trol
2087.0,4349.0,27,trol
2104.0,4331.0,27,trol
2434.0,3996.0,27,trol
2437.0,3990.0,27,trol
2116.0,4301.0,27,trol
2399.0,4017.0,27,trol
2082.0,4320.0,27,trol
2258.0,4106.0,27,trol
2666.0,4864.0,28,trol
2662.0,4853.0,28,trol
2035.0,5411.0,28,trol
2044.0,5397.0,28,trol
2675.0,4629.0,28,trol
1995.0,5213.0,28,trol
2009.0,5195.0,28,trol
1990.0,5210.0,28,trol
1986.0,5208.0,28,trol
1970.0,5206.0,28,trol
1942.0,5106.0,28,trol
1945.0,5095.0,28,trol
1929.0,5066.0,28,trol
1935.0,5058.0,28,trol
1935.0,5003.0,28,trol
1939.0,4994.0,28,trol
2589.0,4316.0,28,trol
1962.0,4884.0,28,trol
1946.0,4892.0,28,trol
1918.0,4919.0,28,trol
1921.0,4912.0,28,trol
1929.0,4900.0,28,trol
1954.0,4871.0,28,trol
1937.0,4886.0,28,trol
1949.0,4875.0,28,trol
1910.0,4912.0,28,trol
1937.0,4879.0,28,trol
1906.0,4793.0,28,trol
1966.0,4578.0,28,trol
1939.0,4596.0,28,trol
1952.0,4556.0,28,trol
1967.0,4531.0,28,trol
2010.0,4488.0,28,trol
1952.0,4544.0,28,trol
2026.0,4415.0,28,trol
2112.0,4317.0,28,trol
2409.0,4018.0,28,trol
2113.0,4313.0,28,trol
2116.0,4304.0,28,trol
2430.0,3990.0,28,trol
2427.0,3992.0,28,trol
2083.0,4323.0,28,trol
2142.0,4248.0,28,trol
2060.0,4326.0,28,trol
2244.0,4124.0,28,trol
2289.0,4075.0,28,trol
2234.0,4127.0,28,trol
2246.0,4112.0,28,trol
2294.0,4058.0,28,trol
2290.0,4059.0,28,trol
2278.0,4047.0,28,trol
2664.0,4873.0,29,trol
2668.0,4861.0,29,trol
2663.0,4865.0,29,trol
2665.0,4851.0,29,trol
2679.0,4645.0,29,trol
2671.0,4631.0,29,trol
2007.0,5229.0,29,trol
2002.0,5228.0,29,trol
1978.0,5213.0,29,trol
1957.0,5104.0,29,trol
1961.0,5076.0,29,trol
1929.0,5070.0,29,trol
1931.0,5061.0,29,trol
1934.0,4901.0,29,trol
1934.0,4894.0,29,trol
1945.0,4873.0,29,trol
1906.0,4803.0,29,trol
1992.0,4554.0,29,trol
1947.0,4597.0,29,trol
1978.0,4559.0,29,trol
1980.0,4555.0,29,trol
1957.0,4544.0,29,trol
1965.0,4536.0,29,trol
1962.0,4533.0,29,trol
1964.0,4527.0,29,trol
2475.0,4001.0,29,trol
2108.0,4333.0,29,trol
2099.0,4340.0,29,trol
2416.0,4018.0,29,trol
2085.0,4335.0,29,trol
2163.0,4252.0,29,trol
2076.0,4336.0,29,trol
2072.0,4333.0,29,trol
2159.0,4245.0,29,trol
2071.0,4330.0,29,trol
2268.0,4103.0,29,trol
1993.0,5206.0,30,trol
1994.0,5194.0,30,trol
1980.0,5187.0,30,trol
1951.0,5092.0,30,trol
1945.0,5089.0,30,trol
1936.0,5092.0,30,trol
1947.0,4881.0,30,trol
1897.0,4788.0,30,trol
1981.0,4589.0,30,trol
1973.0,4570.0,30,trol
1980.0,4544.0,30,trol
2076.0,4421.0,30,trol
2036.0,4434.0,30,trol
2044.0,4419.0,30,trol
2029.0,4429.0,30,trol
2054.0,4403.0,30,trol
2036.0,4417.0,30,trol
2040.0,4407.0,30,trol
2089.0,4351.0,30,trol
2094.0,4337.0,30,trol
2104.0,4325.0,30,trol
2131.0,4296.0,30,trol
2099.0,4322.0,30,trol
2172.0,4247.0,30,trol
2089.0,4326.0,30,trol
2113.0,4302.0,30,trol
2073.0,4339.0,30,trol
2167.0,4245.0,30,trol
2092.0,4317.0,30,trol
2097.0,4310.0,30,trol
2152.0,4247.0,30,trol
2061.0,4332.0,30,trol
2075.0,4318.0,30,trol
2380.0,4012.0,30,trol
2157.0,4231.0,30,trol
2243.0,4142.0,30,trol
2256.0,4125.0,30,trol
2270.0,4100.0,30,trol
2232.0,4133.0,30,trol
2244.0,4119.0,30,trol
2297.0,4064.0,30,trol
2291.0,4069.0,30,trol
2281.0,4052.0,30,trol
2038.0,5459.0,31,trol
2002.0,5244.0,31,trol
2005.0,5239.0,31,trol
2007.0,5232.0,31,trol
2004.0,5211.0,31,trol
1999.0,5206.0,31,trol
2670.0,4513.0,31,trol
1940.0,5094.0,31,trol
1938.0,5086.0,31,trol
1932.0,5085.0,31,trol
1929.0,5081.0,31,trol
1932.0,5064.0,31,trol
1942.0,4892.0,31,trol
1924.0,4907.0,31,trol
1892.0,4786.0,31,trol
1938.0,4597.0,31,trol
1942.0,4593.0,31,trol
1957.0,4576.0,31,trol
1942.0,4589.0,31,trol
1961.0,4526.0,31,trol
2051.0,4423.0,31,trol
2058.0,4414.0,31,trol
2033.0,4437.0,31,trol
2058.0,4411.0,31,trol
2034.0,4426.0,31,trol
2029.0,4422.0,31,trol
2041.0,4410.0,31,trol
2026.0,4416.0,31,trol
2338.0,4091.0,31,trol
2404.0,4018.0,31,trol
2088.0,4332.0,31,trol
2094.0,4326.0,31,trol
2108.0,4305.0,31,trol
2079.0,4329.0,31,trol
2141.0,4265.0,31,trol
2130.0,4258.0,31,trol
2133.0,4253.0,31,trol
2235.0,4127.0,31,trol
2258.0,4091.0,31,trol
2064.0,5437.0,32,trol
1948.0,5086.0,32,trol
1896.0,5065.0,32,trol
1949.0,4883.0,32,trol
1894.0,4805.0,32,trol
1888.0,4804.0,32,trol
1889.0,4787.0,32,trol
1980.0,4578.0,32,trol
1963.0,4583.0,32,trol
1949.0,4581.0,32,trol
1952.0,4578.0,32,trol
2047.0,4440.0,32,trol
2066.0,4418.0,32,trol
2068.0,4409.0,32,trol
2043.0,4426.0,32,trol
2060.0,4401.0,32,trol
2045.0,4400.0,32,trol
2063.0,4349.0,32,trol
2099.0,4309.0,32,trol
2152.0,4254.0,32,trol
2256.0,4138.0,32,trol
2122.0,4260.0,32,trol
2267.0,4110.0,32,trol
2264.0,4110.0,32,trol
2236.0,4123.0,32,trol
2052.0,5428.0,33,trol
1971.0,4585.0,33,trol
1948.0,4597.0,33,trol
1944.0,4581.0,33,trol
2430.0,3995.0,33,trol
2145.0,4277.0,33,trol
2144.0,4272.0,33,trol
2065.0,4322.0,33,trol
1935.0,4894.0,34,trol
1885.0,4807.0,34,trol
1941.0,4581.0,34,trol
2053.0,4398.0,34,trol
2402.0,4013.0,34,trol
2145.0,4267.0,34,trol
2122.0,4260.0,34,trol
2241.0,4137.0,34,trol
1995.0,5350.0,35,trol
1996.0,5341.0,35,trol
1946.0,4589.0,35,trol
2336.0,4094.0,35,trol
2078.0,4345.0,35,trol
2150.0,4269.0,35,trol
2079.0,4339.0,35,trol
2404.0,4013.0,35,trol
2089.0,4308.0,35,trol
2125.0,4256.0,35,trol
2268.0,4104.0,35,trol
2240.0,4127.0,35,trol
2012.0,5343.0,36,trol
1990.0,5345.0,36,trol
2000.0,5206.0,36,trol
2458.0,4001.0,36,trol
2075.0,4339.0,36,trol
2162.0,4231.0,36,trol
2277.0,4112.0,36,trol
2254.0,4118.0,36,trol
2244.0,4121.0,36,trol
2225.0,4137.0,36,trol
1990.0,5336.0,37,trol
2273.0,4121.0,37,trol
2309.0,4083.0,37,trol
2275.0,4106.0,37,trol
2149.0,4225.0,37,trol
2356.0,4066.0,38,trol
2398.0,4016.0,38,trol
2245.0,4129.0,38,trol
2005.0,4365.0,38,trol
2246.0,4122.0,38,trol
2232.0,4132.0,38,trol
2239.0,4124.0,38,trol
2234.0,4127.0,38,trol
1983.0,5339.0,39,trol
1990.0,5326.0,39,trol
2455.0,3994.0,39,trol
2351.0,4068.0,39,trol
2271.0,4121.0,39,trol
2237.0,4129.0,39,trol
2341.0,4082.0,40,trol
2267.0,4124.0,40,trol
2252.0,4124.0,40,trol
2455.0,3989.0,42,trol
2268.0,4117.0,42,trol
2454.0,3984.0,43,trol
2323.0,4075.0,43,trol
2452.0,3991.0,44,trol
2316.0,4074.0,44,trol
2318.0,4071.0,44,trol
2333.0,4066.0,46,trol
2325.0,4069.0,48,trol
2557.0,4745.0,17,sens
2035.0,4924.0,21,sens
1203.0,4150.0,10,fkh
2599.0,4301.0,14,danr
1893.0,4740.0,15,danr
2459.0,4136.0,15,danr
1867.0,4700.0,18,danr
1893.0,5082.0,21,danr
1959.0,5268.0,11,grn
2010.0,5448.0,14,grn
1861.0,4695.0,14,grn
1851.0,4701.0,14,grn
1916.0,5142.0,20,grn
1964.0,4851.0,20,grn
2225.0,4052.0,20,grn
2196.0,4442.0,21,grn
1913.0,5140.0,22,grn
2205.0,4161.0,22,grn
2073.0,5456.0,25,grn
1976.0,5015.0,25,grn
1933.0,4742.0,28,grn
1913.0,5023.0,29,grn
2136.0,4208.0,30,grn
2001.0,4422.0,32,grn
2128.0,4192.0,33,grn
2135.0,4185.0,35,grn
2316.0,4023.0,37,grn
2217.0,5251.0,9,drd
1971.0,5345.0,9,drd
2565.0,4717.0,9,drd
2047.0,5021.0,9,drd
1937.0,4670.0,9,drd
2230.0,4210.0,9,drd
2359.0,4756.0,10,drd
2192.0,4463.0,10,drd
2239.0,4997.0,11,drd
1970.0,5199.0,11,drd
1954.0,4859.0,11,drd
1964.0,4736.0,11,drd
1968.0,4624.0,11,drd
2394.0,4098.0,11,drd
2112.0,4373.0,11,drd
1995.0,5317.0,12,drd
2018.0,5286.0,12,drd
2510.0,4532.0,12,drd
2165.0,4821.0,12,drd
2439.0,4458.0,12,drd
2268.0,4581.0,12,drd
1816.0,4908.0,12,drd
1897.0,4709.0,12,drd
2178.0,4414.0,12,drd
2051.0,4494.0,12,drd
2374.0,4163.0,12,drd
2157.0,4876.0,13,drd
2054.0,4690.0,13,drd
2030.0,4699.0,13,drd
2075.0,4528.0,13,drd
2061.0,4438.0,13,drd
2183.0,4191.0,13,drd
2410.0,4552.0,14,drd
2435.0,4332.0,14,drd
1908.0,4820.0,14,drd
1886.0,4708.0,14,drd
1956.0,4631.0,14,drd
2254.0,4086.0,14,drd
2414.0,4756.0,15,drd
2087.0,4824.0,15,drd
2165.0,4709.0,15,drd
2429.0,4287.0,15,drd
2010.0,5252.0,16,drd
2528.0,4612.0,16,drd
1925.0,5128.0,16,drd
1959.0,4851.0,16,drd
2119.0,4578.0,16,drd
1985.0,4517.0,16,drd
2157.0,4585.0,17,drd
1898.0,4745.0,17,drd
2344.0,4280.0,17,drd
2088.0,4424.0,17,drd
2427.0,3949.0,17,drd
1991.0,5262.0,18,drd
2335.0,4412.0,18,drd
2381.0,4231.0,18,drd
1969.0,4615.0,18,drd
2342.0,4221.0,18,drd
2049.0,4441.0,18,drd
2145.0,4179.0,18,drd
2108.0,4597.0,19,drd
2304.0,4374.0,19,drd
2044.0,4567.0,19,drd
1993.0,4505.0,19,drd
2069.0,5337.0,20,drd
2019.0,4555.0,20,drd
1954.0,4619.0,20,drd
1845.0,4697.0,20,drd
2405.0,3980.0,21,drd
2251.0,4083.0,21,drd
1930.0,4960.0,22,drd
2176.0,4362.0,22,drd
2130.0,4208.0,22,drd
2096.0,5367.0,23,drd
2094.0,4602.0,23,drd
2205.0,4245.0,24,drd
2066.0,5364.0,25,drd
1937.0,4607.0,25,drd
2033.0,4499.0,25,drd
2034.0,4421.0,25,drd
2177.0,4358.0,26,drd
1923.0,4588.0,26,drd
2034.0,4418.0,26,drd
1903.0,5170.0,27,drd
1976.0,5034.0,27,drd
1962.0,4942.0,27,drd
2127.0,4251.0,27,drd
2271.0,4101.0,27,drd
1934.0,4943.0,29,drd
1983.0,4546.0,29,drd
2116.0,4392.0,29,drd
2043.0,5450.0,30,drd
2303.0,4117.0,30,drd
2416.0,4006.0,32,drd
1896.0,4620.0,33,drd
1887.0,4861.0,36,drd
2186.0,4202.0,37,drd
2161.0,4991.0,9,Rfx
2451.0,4444.0,9,Rfx
2077.0,4684.0,9,Rfx
2185.0,4398.0,9,Rfx
2324.0,4936.0,10,Rfx
2583.0,4577.0,10,Rfx
1933.0,4989.0,10,Rfx
1991.0,4906.0,10,Rfx
1939.0,4929.0,10,Rfx
2235.0,4205.0,10,Rfx
2310.0,5051.0,11,Rfx
2525.0,4304.0,11,Rfx
2111.0,4637.0,11,Rfx
2161.0,5268.0,12,Rfx
2536.0,4824.0,12,Rfx
2192.0,5077.0,12,Rfx
2094.0,5464.0,13,Rfx
2485.0,4991.0,13,Rfx
2058.0,5269.0,13,Rfx
2079.0,4933.0,14,Rfx
2074.0,4833.0,14,Rfx
2417.0,4209.0,14,Rfx
2308.0,4282.0,14,Rfx
1853.0,4656.0,14,Rfx
2065.0,5488.0,15,Rfx
2574.0,4642.0,15,Rfx
2512.0,4570.0,15,Rfx
2484.0,4417.0,15,Rfx
1995.0,4810.0,15,Rfx
2037.0,5457.0,16,Rfx
2273.0,5050.0,16,Rfx
1942.0,5339.0,16,Rfx
2248.0,4970.0,16,Rfx
2430.0,4542.0,16,Rfx
2454.0,4517.0,16,Rfx
2512.0,4358.0,16,Rfx
1988.0,4830.0,16,Rfx
2191.0,4161.0,16,Rfx
2053.0,5073.0,17,Rfx
2117.0,4938.0,17,Rfx
2546.0,4475.0,17,Rfx
2707.0,4301.0,17,Rfx
2389.0,4478.0,17,Rfx
2439.0,4368.0,17,Rfx
2119.0,5283.0,18,Rfx
2457.0,4931.0,18,Rfx
1891.0,5115.0,18,Rfx
2306.0,4240.0,18,Rfx
2270.0,4699.0,19,Rfx
2528.0,4403.0,19,Rfx
1949.0,4852.0,19,Rfx
2255.0,4474.0,19,Rfx
2496.0,4148.0,19,Rfx
2001.0,4544.0,19,Rfx
2433.0,4503.0,20,Rfx
2472.0,4416.0,20,Rfx
2437.0,4399.0,20,Rfx
2274.0,4367.0,20,Rfx
2178.0,4421.0,20,Rfx
