x,y,z,gene
5145.0,3076.0,9,Eaat2
5260.0,3149.0,9,Eaat2
5077.0,3053.0,9,Eaat2
5192.0,3126.0,9,Eaat2
5073.0,3058.0,9,Eaat2
5077.0,3100.0,9,Eaat2
5202.0,3183.0,9,Eaat2
5110.0,3148.0,9,Eaat2
5160.0,3208.0,9,Eaat2
5113.0,3181.0,9,Eaat2
5039.0,3154.0,9,Eaat2
5129.0,3215.0,9,Eaat2
5210.0,3264.0,9,Eaat2
5050.0,3187.0,9,Eaat2
5116.0,3230.0,9,Eaat2
5085.0,3235.0,9,Eaat2
5125.0,3262.0,9,Eaat2
5186.0,3302.0,9,Eaat2
4733.0,3058.0,9,Eaat2
4590.0,3005.0,9,Eaat2
5087.0,3300.0,9,Eaat2
4668.0,3071.0,9,Eaat2
4676.0,3077.0,9,Eaat2
4770.0,3225.0,9,Eaat2
4583.0,3124.0,9,Eaat2
4945.0,3379.0,9,Eaat2
4619.0,3206.0,9,Eaat2
4938.0,3395.0,9,Eaat2
5079.0,3480.0,9,Eaat2
4818.0,3405.0,9,Eaat2
3790.0,2859.0,9,Eaat2
3792.0,2868.0,9,Eaat2
3732.0,2841.0,9,Eaat2
3730.0,2844.0,9,Eaat2
3780.0,2886.0,9,Eaat2
3672.0,2824.0,9,Eaat2
3744.0,2873.0,9,Eaat2
3751.0,2882.0,9,Eaat2
3691.0,2852.0,9,Eaat2
3738.0,2887.0,9,Eaat2
3645.0,2838.0,9,Eaat2
3532.0,2773.0,9,Eaat2
3651.0,2844.0,9,Eaat2
3451.0,2749.0,9,Eaat2
3570.0,2831.0,9,Eaat2
3701.0,2910.0,9,Eaat2
3601.0,2852.0,9,Eaat2
3454.0,2768.0,9,Eaat2
3434.0,2765.0,9,Eaat2
3596.0,2865.0,9,Eaat2
3441.0,2775.0,9,Eaat2
3643.0,2901.0,9,Eaat2
3444.0,2792.0,9,Eaat2
3444.0,2812.0,9,Eaat2
3284.0,2733.0,9,Eaat2
3408.0,2810.0,9,Eaat2
3430.0,2831.0,9,Eaat2
3408.0,2834.0,9,Eaat2
3446.0,2866.0,9,Eaat2
3364.0,2822.0,9,Eaat2
3633.0,2994.0,9,Eaat2
3392.0,2859.0,9,Eaat2
3616.0,2990.0,9,Eaat2
3329.0,2834.0,9,Eaat2
3276.0,2825.0,9,Eaat2
3343.0,2869.0,9,Eaat2
3388.0,2896.0,9,Eaat2
3374.0,2888.0,9,Eaat2
3323.0,2889.0,9,Eaat2
3337.0,2902.0,9,Eaat2
3344.0,2907.0,9,Eaat2
3331.0,2904.0,9,Eaat2
3303.0,2899.0,9,Eaat2
4674.0,3691.0,9,Eaat2
4666.0,3690.0,9,Eaat2
3607.0,3079.0,9,Eaat2
3251.0,2874.0,9,Eaat2
3284.0,2931.0,9,Eaat2
4553.0,3723.0,9,Eaat2
3398.0,3072.0,9,Eaat2
3211.0,3005.0,9,Eaat2
4538.0,3807.0,9,Eaat2
5277.0,2999.0,10,Eaat2
5281.0,3013.0,10,Eaat2
5249.0,3010.0,10,Eaat2
5294.0,3071.0,10,Eaat2
5291.0,3090.0,10,Eaat2
5152.0,3015.0,10,Eaat2
5130.0,3032.0,10,Eaat2
5167.0,3054.0,10,Eaat2
5148.0,3051.0,10,Eaat2
5161.0,3071.0,10,Eaat2
5092.0,3051.0,10,Eaat2
5148.0,3093.0,10,Eaat2
5184.0,3121.0,10,Eaat2
5198.0,3131.0,10,Eaat2
5108.0,3126.0,10,Eaat2
5076.0,3133.0,10,Eaat2
5079.0,3141.0,10,Eaat2
5186.0,3218.0,10,Eaat2
5086.0,3164.0,10,Eaat2
5184.0,3226.0,10,Eaat2
5196.0,3257.0,10,Eaat2
4644.0,2959.0,10,Eaat2
5114.0,3242.0,10,Eaat2
5099.0,3238.0,10,Eaat2
5182.0,3297.0,10,Eaat2
5122.0,3271.0,10,Eaat2
5124.0,3284.0,10,Eaat2
4613.0,2990.0,10,Eaat2
4547.0,2994.0,10,Eaat2
4991.0,3399.0,10,Eaat2
4616.0,3235.0,10,Eaat2
5063.0,3495.0,10,Eaat2
4797.0,3371.0,10,Eaat2
3790.0,2822.0,10,Eaat2
3705.0,2774.0,10,Eaat2
3769.0,2821.0,10,Eaat2
3801.0,2848.0,10,Eaat2
3740.0,2821.0,10,Eaat2
3630.0,2764.0,10,Eaat2
3728.0,2834.0,10,Eaat2
3694.0,2814.0,10,Eaat2
3640.0,2795.0,10,Eaat2
3615.0,2786.0,10,Eaat2
3681.0,2829.0,10,Eaat2
3592.0,2780.0,10,Eaat2
3594.0,2785.0,10,Eaat2
3533.0,2752.0,10,Eaat2
3686.0,2843.0,10,Eaat2
3728.0,2883.0,10,Eaat2
3490.0,2746.0,10,Eaat2
3658.0,2859.0,10,Eaat2
3481.0,2757.0,10,Eaat2
3614.0,2855.0,10,Eaat2
3479.0,2783.0,10,Eaat2
3686.0,2906.0,10,Eaat2
3417.0,2792.0,10,Eaat2
3391.0,2795.0,10,Eaat2
3417.0,2823.0,10,Eaat2
3432.0,2843.0,10,Eaat2
3313.0,2780.0,10,Eaat2
3380.0,2825.0,10,Eaat2
3399.0,2839.0,10,Eaat2
3362.0,2870.0,10,Eaat2
3368.0,2893.0,10,Eaat2
3263.0,2840.0,10,Eaat2
3296.0,2862.0,10,Eaat2
3297.0,2886.0,10,Eaat2
3277.0,2880.0,10,Eaat2
3577.0,3061.0,10,Eaat2
3273.0,2908.0,10,Eaat2
3246.0,2904.0,10,Eaat2
3236.0,2904.0,10,Eaat2
3311.0,2968.0,10,Eaat2
3396.0,3084.0,10,Eaat2
5280.0,3003.0,11,Eaat2
5259.0,3021.0,11,Eaat2
5276.0,3056.0,11,Eaat2
5200.0,3017.0,11,Eaat2
5190.0,3016.0,11,Eaat2
5296.0,3080.0,11,Eaat2
5269.0,3064.0,11,Eaat2
5236.0,3054.0,11,Eaat2
5263.0,3071.0,11,Eaat2
5245.0,3078.0,11,Eaat2
5171.0,3041.0,11,Eaat2
5138.0,3028.0,11,Eaat2
5158.0,3061.0,11,Eaat2
5153.0,3060.0,11,Eaat2
5108.0,3036.0,11,Eaat2
5189.0,3086.0,11,Eaat2
5126.0,3049.0,11,Eaat2
5268.0,3146.0,11,Eaat2
5178.0,3098.0,11,Eaat2
5085.0,3057.0,11,Eaat2
5187.0,3119.0,11,Eaat2
5118.0,3091.0,11,Eaat2
5099.0,3116.0,11,Eaat2
5092.0,3137.0,11,Eaat2
5092.0,3147.0,11,Eaat2
5114.0,3175.0,11,Eaat2
5108.0,3178.0,11,Eaat2
5125.0,3236.0,11,Eaat2
5079.0,3221.0,11,Eaat2
5074.0,3242.0,11,Eaat2
4764.0,3190.0,11,Eaat2
4647.0,3145.0,11,Eaat2
4628.0,3135.0,11,Eaat2
4224.0,2918.0,11,Eaat2
4234.0,2949.0,11,Eaat2
5024.0,3427.0,11,Eaat2
4593.0,3185.0,11,Eaat2
3780.0,2801.0,11,Eaat2
3667.0,2771.0,11,Eaat2
3653.0,2766.0,11,Eaat2
3739.0,2826.0,11,Eaat2
3803.0,2879.0,11,Eaat2
3728.0,2845.0,11,Eaat2
3683.0,2833.0,11,Eaat2
3761.0,2881.0,11,Eaat2
3690.0,2851.0,11,Eaat2
3733.0,2889.0,11,Eaat2
3644.0,2838.0,11,Eaat2
3648.0,2842.0,11,Eaat2
3621.0,2836.0,11,Eaat2
3591.0,2836.0,11,Eaat2
3585.0,2838.0,11,Eaat2
3423.0,2745.0,11,Eaat2
3591.0,2845.0,11,Eaat2
3556.0,2829.0,11,Eaat2
3489.0,2826.0,11,Eaat2
3436.0,2799.0,11,Eaat2
3465.0,2821.0,11,Eaat2
3439.0,2833.0,11,Eaat2
3424.0,2844.0,11,Eaat2
3365.0,2839.0,11,Eaat2
3361.0,2840.0,11,Eaat2
3376.0,2869.0,11,Eaat2
3370.0,2872.0,11,Eaat2
3254.0,2847.0,11,Eaat2
3340.0,2925.0,11,Eaat2
4651.0,3742.0,11,Eaat2
3212.0,2981.0,11,Eaat2
3413.0,3140.0,11,Eaat2
5261.0,2991.0,12,Eaat2
5285.0,3009.0,12,Eaat2
5294.0,3022.0,12,Eaat2
5251.0,3019.0,12,Eaat2
5276.0,3037.0,12,Eaat2
5244.0,3028.0,12,Eaat2
5150.0,3013.0,12,Eaat2
5230.0,3062.0,12,Eaat2
5177.0,3056.0,12,Eaat2
5144.0,3062.0,12,Eaat2
5114.0,3067.0,12,Eaat2
5200.0,3154.0,12,Eaat2
5120.0,3116.0,12,Eaat2
5169.0,3163.0,12,Eaat2
5129.0,3145.0,12,Eaat2
5181.0,3177.0,12,Eaat2
5098.0,3219.0,12,Eaat2
5143.0,3274.0,12,Eaat2
5132.0,3274.0,12,Eaat2
4533.0,2997.0,12,Eaat2
4555.0,3027.0,12,Eaat2
4732.0,3231.0,12,Eaat2
4924.0,3400.0,12,Eaat2
3752.0,2818.0,12,Eaat2
3741.0,2835.0,12,Eaat2
3588.0,2772.0,12,Eaat2
3611.0,2796.0,12,Eaat2
3580.0,2783.0,12,Eaat2
3462.0,2735.0,12,Eaat2
3494.0,2761.0,12,Eaat2
3587.0,2822.0,12,Eaat2
3434.0,2733.0,12,Eaat2
3664.0,2874.0,12,Eaat2
3688.0,2893.0,12,Eaat2
3674.0,2886.0,12,Eaat2
3499.0,2789.0,12,Eaat2
3683.0,2898.0,12,Eaat2
3603.0,2854.0,12,Eaat2
3476.0,2793.0,12,Eaat2
3648.0,2901.0,12,Eaat2
3459.0,2805.0,12,Eaat2
3287.0,2734.0,12,Eaat2
3303.0,2751.0,12,Eaat2
3287.0,2748.0,12,Eaat2
3303.0,2767.0,12,Eaat2
3382.0,2838.0,12,Eaat2
3410.0,2857.0,12,Eaat2
3371.0,2839.0,12,Eaat2
3293.0,2803.0,12,Eaat2
3328.0,2846.0,12,Eaat2
3333.0,2852.0,12,Eaat2
3347.0,2880.0,12,Eaat2
3255.0,2864.0,12,Eaat2
3306.0,2896.0,12,Eaat2
3278.0,2898.0,12,Eaat2
3291.0,2915.0,12,Eaat2
5285.0,3013.0,13,Eaat2
5263.0,3017.0,13,Eaat2
5315.0,3053.0,13,Eaat2
5269.0,3028.0,13,Eaat2
5163.0,3033.0,13,Eaat2
5149.0,3034.0,13,Eaat2
5250.0,3127.0,13,Eaat2
5117.0,3054.0,13,Eaat2
5191.0,3125.0,13,Eaat2
5127.0,3125.0,13,Eaat2
5113.0,3134.0,13,Eaat2
5108.0,3141.0,13,Eaat2
5107.0,3146.0,13,Eaat2
5151.0,3183.0,13,Eaat2
5204.0,3225.0,13,Eaat2
5192.0,3224.0,13,Eaat2
5064.0,3165.0,13,Eaat2
4687.0,2962.0,13,Eaat2
5133.0,3289.0,13,Eaat2
4746.0,3067.0,13,Eaat2
4668.0,3030.0,13,Eaat2
4550.0,2992.0,13,Eaat2
4634.0,3117.0,13,Eaat2
4552.0,3074.0,13,Eaat2
4188.0,2917.0,13,Eaat2
4719.0,3225.0,13,Eaat2
3762.0,2814.0,13,Eaat2
3791.0,2848.0,13,Eaat2
3718.0,2820.0,13,Eaat2
3788.0,2866.0,13,Eaat2
3750.0,2854.0,13,Eaat2
3619.0,2785.0,13,Eaat2
3616.0,2791.0,13,Eaat2
3717.0,2858.0,13,Eaat2
3534.0,2755.0,13,Eaat2
3710.0,2866.0,13,Eaat2
3619.0,2815.0,13,Eaat2
3494.0,2747.0,13,Eaat2
3592.0,2810.0,13,Eaat2
3497.0,2764.0,13,Eaat2
3661.0,2862.0,13,Eaat2
3686.0,2887.0,13,Eaat2
3507.0,2785.0,13,Eaat2
3493.0,2787.0,13,Eaat2
3490.0,2793.0,13,Eaat2
3485.0,2797.0,13,Eaat2
3455.0,2799.0,13,Eaat2
3454.0,2839.0,13,Eaat2
3467.0,2848.0,13,Eaat2
3416.0,2829.0,13,Eaat2
3386.0,2865.0,13,Eaat2
3367.0,2867.0,13,Eaat2
3286.0,2850.0,13,Eaat2
4666.0,3659.0,13,Eaat2
3315.0,2902.0,13,Eaat2
3241.0,2875.0,13,Eaat2
3297.0,2973.0,13,Eaat2
5311.0,3049.0,14,Eaat2
5257.0,3045.0,14,Eaat2
5213.0,3035.0,14,Eaat2
5307.0,3095.0,14,Eaat2
5238.0,3059.0,14,Eaat2
5216.0,3065.0,14,Eaat2
5211.0,3074.0,14,Eaat2
5213.0,3104.0,14,Eaat2
5223.0,3149.0,14,Eaat2
5102.0,3088.0,14,Eaat2
5201.0,3153.0,14,Eaat2
5140.0,3166.0,14,Eaat2
5140.0,3184.0,14,Eaat2
5119.0,3208.0,14,Eaat2
5084.0,3210.0,14,Eaat2
4738.0,3063.0,14,Eaat2
4536.0,3022.0,14,Eaat2
4637.0,3153.0,14,Eaat2
4244.0,2958.0,14,Eaat2
3574.0,2750.0,14,Eaat2
3615.0,2781.0,14,Eaat2
3696.0,2855.0,14,Eaat2
3609.0,2812.0,14,Eaat2
3699.0,2870.0,14,Eaat2
3479.0,2745.0,14,Eaat2
3662.0,2854.0,14,Eaat2
3632.0,2844.0,14,Eaat2
3508.0,2773.0,14,Eaat2
3692.0,2882.0,14,Eaat2
3494.0,2772.0,14,Eaat2
3721.0,2906.0,14,Eaat2
3697.0,2895.0,14,Eaat2
3695.0,2895.0,14,Eaat2
3705.0,2904.0,14,Eaat2
3688.0,2899.0,14,Eaat2
3474.0,2794.0,14,Eaat2
3608.0,2876.0,14,Eaat2
3657.0,2915.0,14,Eaat2
3433.0,2818.0,14,Eaat2
3444.0,2834.0,14,Eaat2
3448.0,2873.0,14,Eaat2
3331.0,2873.0,14,Eaat2
3287.0,2860.0,14,Eaat2
4660.0,3690.0,14,Eaat2
3243.0,2878.0,14,Eaat2
5252.0,3041.0,15,Eaat2
5302.0,3076.0,15,Eaat2
5251.0,3051.0,15,Eaat2
5182.0,3036.0,15,Eaat2
5204.0,3090.0,15,Eaat2
5089.0,3043.0,15,Eaat2
5163.0,3106.0,15,Eaat2
5134.0,3205.0,15,Eaat2
5130.0,3212.0,15,Eaat2
5103.0,3213.0,15,Eaat2
5147.0,3252.0,15,Eaat2
4551.0,2972.0,15,Eaat2
4638.0,3053.0,15,Eaat2
4591.0,3047.0,15,Eaat2
4650.0,3191.0,15,Eaat2
4924.0,3378.0,15,Eaat2
5001.0,3424.0,15,Eaat2
4922.0,3394.0,15,Eaat2
3751.0,2840.0,15,Eaat2
3758.0,2852.0,15,Eaat2
3737.0,2846.0,15,Eaat2
3714.0,2838.0,15,Eaat2
4014.0,3026.0,15,Eaat2
3677.0,2833.0,15,Eaat2
3715.0,2860.0,15,Eaat2
3503.0,2784.0,15,Eaat2
3712.0,2912.0,15,Eaat2
3498.0,2793.0,15,Eaat2
3595.0,2862.0,15,Eaat2
3579.0,2860.0,15,Eaat2
3455.0,2826.0,15,Eaat2
3427.0,2864.0,15,Eaat2
4030.0,3227.0,15,Eaat2
4678.0,3631.0,15,Eaat2
3358.0,2873.0,15,Eaat2
3298.0,2880.0,15,Eaat2
5264.0,2988.0,16,Eaat2
5332.0,3036.0,16,Eaat2
5240.0,3018.0,16,Eaat2
5225.0,3017.0,16,Eaat2
5229.0,3026.0,16,Eaat2
5246.0,3044.0,16,Eaat2
5164.0,3022.0,16,Eaat2
5250.0,3083.0,16,Eaat2
5112.0,3055.0,16,Eaat2
5271.0,3151.0,16,Eaat2
5184.0,3124.0,16,Eaat2
5203.0,3141.0,16,Eaat2
5121.0,3100.0,16,Eaat2
5196.0,3155.0,16,Eaat2
5077.0,3094.0,16,Eaat2
5193.0,3174.0,16,Eaat2
5116.0,3150.0,16,Eaat2
5198.0,3209.0,16,Eaat2
5088.0,3162.0,16,Eaat2
5121.0,3228.0,16,Eaat2
4667.0,2997.0,16,Eaat2
4533.0,2953.0,16,Eaat2
4593.0,3032.0,16,Eaat2
4782.0,3187.0,16,Eaat2
4660.0,3152.0,16,Eaat2
4823.0,3295.0,16,Eaat2
4859.0,3331.0,16,Eaat2
3679.0,2773.0,16,Eaat2
3764.0,2824.0,16,Eaat2
3773.0,2860.0,16,Eaat2
3882.0,2923.0,16,Eaat2
3737.0,2872.0,16,Eaat2
4898.0,3557.0,16,Eaat2
3710.0,2904.0,16,Eaat2
3680.0,2896.0,16,Eaat2
3600.0,2873.0,16,Eaat2
3622.0,2889.0,16,Eaat2
3394.0,2838.0,16,Eaat2
3408.0,2869.0,16,Eaat2
3364.0,2853.0,16,Eaat2
3357.0,2867.0,16,Eaat2
3359.0,2877.0,16,Eaat2
3314.0,2897.0,16,Eaat2
3243.0,2862.0,16,Eaat2
5291.0,3020.0,17,Eaat2
5316.0,3039.0,17,Eaat2
5248.0,3007.0,17,Eaat2
5306.0,3049.0,17,Eaat2
5255.0,3050.0,17,Eaat2
5236.0,3054.0,17,Eaat2
5152.0,3032.0,17,Eaat2
5201.0,3073.0,17,Eaat2
5148.0,3061.0,17,Eaat2
5148.0,3124.0,17,Eaat2
5097.0,3116.0,17,Eaat2
5114.0,3131.0,17,Eaat2
5171.0,3198.0,17,Eaat2
5183.0,3218.0,17,Eaat2
4607.0,2955.0,17,Eaat2
4560.0,2986.0,17,Eaat2
4620.0,3076.0,17,Eaat2
4961.0,3344.0,17,Eaat2
3687.0,2779.0,17,Eaat2
3722.0,2831.0,17,Eaat2
3759.0,2861.0,17,Eaat2
3735.0,2849.0,17,Eaat2
3643.0,2807.0,17,Eaat2
3716.0,2881.0,17,Eaat2
3712.0,2882.0,17,Eaat2
3706.0,2883.0,17,Eaat2
3674.0,2872.0,17,Eaat2
3574.0,2823.0,17,Eaat2
3647.0,2887.0,17,Eaat2
3440.0,2823.0,17,Eaat2
3437.0,2835.0,17,Eaat2
3426.0,2839.0,17,Eaat2
3400.0,2838.0,17,Eaat2
3642.0,2995.0,17,Eaat2
3302.0,2810.0,17,Eaat2
4016.0,3234.0,17,Eaat2
3299.0,2820.0,17,Eaat2
3321.0,2836.0,17,Eaat2
3346.0,2872.0,17,Eaat2
3319.0,2886.0,17,Eaat2
3275.0,2868.0,17,Eaat2
3251.0,2860.0,17,Eaat2
3445.0,3024.0,17,Eaat2
4551.0,3725.0,17,Eaat2
5249.0,3014.0,18,Eaat2
5268.0,3036.0,18,Eaat2
5306.0,3075.0,18,Eaat2
5238.0,3044.0,18,Eaat2
5298.0,3086.0,18,Eaat2
5278.0,3087.0,18,Eaat2
5163.0,3028.0,18,Eaat2
5155.0,3033.0,18,Eaat2
5175.0,3049.0,18,Eaat2
5145.0,3043.0,18,Eaat2
5189.0,3116.0,18,Eaat2
5132.0,3086.0,18,Eaat2
5091.0,3099.0,18,Eaat2
5179.0,3216.0,18,Eaat2
5121.0,3285.0,18,Eaat2
4604.0,3003.0,18,Eaat2
4817.0,3270.0,18,Eaat2
4906.0,3350.0,18,Eaat2
3770.0,2837.0,18,Eaat2
3759.0,2839.0,18,Eaat2
3783.0,2861.0,18,Eaat2
4793.0,3465.0,18,Eaat2
3701.0,2864.0,18,Eaat2
4066.0,3113.0,18,Eaat2
3457.0,2819.0,18,Eaat2
4010.0,3186.0,18,Eaat2
3399.0,2864.0,18,Eaat2
3381.0,2865.0,18,Eaat2
3327.0,2834.0,18,Eaat2
4004.0,3233.0,18,Eaat2
3363.0,2863.0,18,Eaat2
3337.0,2850.0,18,Eaat2
3285.0,2867.0,18,Eaat2
4691.0,3752.0,18,Eaat2
5220.0,3018.0,19,Eaat2
5305.0,3099.0,19,Eaat2
5150.0,3031.0,19,Eaat2
5168.0,3050.0,19,Eaat2
5165.0,3073.0,19,Eaat2
5098.0,3091.0,19,Eaat2
5072.0,3104.0,19,Eaat2
5095.0,3133.0,19,Eaat2
5067.0,3139.0,19,Eaat2
4642.0,3021.0,19,Eaat2
4636.0,3022.0,19,Eaat2
4748.0,3111.0,19,Eaat2
4249.0,2906.0,19,Eaat2
4871.0,3274.0,19,Eaat2
4874.0,3306.0,19,Eaat2
3787.0,2854.0,19,Eaat2
3751.0,2850.0,19,Eaat2
3787.0,2872.0,19,Eaat2
3711.0,2859.0,19,Eaat2
3694.0,2863.0,19,Eaat2
3377.0,2858.0,19,Eaat2
3300.0,2867.0,19,Eaat2
3279.0,2876.0,19,Eaat2
4687.0,3755.0,19,Eaat2
5293.0,3055.0,20,Eaat2
5145.0,3016.0,20,Eaat2
5113.0,3028.0,20,Eaat2
4675.0,3043.0,20,Eaat2
4665.0,3081.0,20,Eaat2
4658.0,3191.0,20,Eaat2
4973.0,3388.0,20,Eaat2
3749.0,2839.0,20,Eaat2
3753.0,2862.0,20,Eaat2
3852.0,2931.0,20,Eaat2
3737.0,2876.0,20,Eaat2
3681.0,2874.0,20,Eaat2
3638.0,2872.0,20,Eaat2
3485.0,2825.0,20,Eaat2
3432.0,2824.0,20,Eaat2
3419.0,2834.0,20,Eaat2
3407.0,2865.0,20,Eaat2
3331.0,2824.0,20,Eaat2
3368.0,2868.0,20,Eaat2
3249.0,2890.0,20,Eaat2
5258.0,3012.0,21,Eaat2
5176.0,3054.0,21,Eaat2
5085.0,3056.0,21,Eaat2
5103.0,3199.0,21,Eaat2
4936.0,3322.0,21,Eaat2
3812.0,2836.0,21,Eaat2
3828.0,2879.0,21,Eaat2
3728.0,2860.0,21,Eaat2
3628.0,2844.0,21,Eaat2
3441.0,2826.0,21,Eaat2
3426.0,2829.0,21,Eaat2
3434.0,2846.0,21,Eaat2
3289.0,2826.0,21,Eaat2
5069.0,3028.0,22,Eaat2
4722.0,3091.0,22,Eaat2
5101.0,3393.0,22,Eaat2
3756.0,2839.0,22,Eaat2
3717.0,2862.0,22,Eaat2
3718.0,2873.0,22,Eaat2
3696.0,2884.0,22,Eaat2
3265.0,2851.0,22,Eaat2
5330.0,3037.0,23,Eaat2
5116.0,3017.0,23,Eaat2
4614.0,3055.0,23,Eaat2
3799.0,2853.0,23,Eaat2
3832.0,2890.0,23,Eaat2
5160.0,3023.0,24,Eaat2
5104.0,3024.0,24,Eaat2
5081.0,3057.0,24,Eaat2
5070.0,3068.0,24,Eaat2
4544.0,2935.0,24,Eaat2
3264.0,2851.0,24,Eaat2
5110.0,3023.0,25,Eaat2
5078.0,3083.0,25,Eaat2
4652.0,2953.0,25,Eaat2
4571.0,2924.0,26,Eaat2
4280.0,2911.0,26,Eaat2
5068.0,3093.0,28,Eaat2
5009.0,2941.0,29,Eaat2
5051.0,3363.0,30,Eaat2
5128.0,3013.0,31,Eaat2
4632.0,2935.0,31,Eaat2
3543.0,2784.0,6,ab
4656.0,2982.0,7,ab
4600.0,2954.0,7,ab
4672.0,3015.0,7,ab
4589.0,3077.0,7,ab
4717.0,3213.0,7,ab
4712.0,3216.0,7,ab
4538.0,3127.0,7,ab
3587.0,2756.0,7,ab
3503.0,2810.0,7,ab
3551.0,2900.0,7,ab
3552.0,2905.0,7,ab
3562.0,2926.0,7,ab
3560.0,2931.0,7,ab
3569.0,2940.0,7,ab
3551.0,2933.0,7,ab
3525.0,2937.0,7,ab
3464.0,2905.0,7,ab
3501.0,2946.0,7,ab
3392.0,2946.0,7,ab
3379.0,2948.0,7,ab
3236.0,3020.0,7,ab
3217.0,3022.0,7,ab
3009.0,2917.0,7,ab
4777.0,2927.0,8,ab
4616.0,3040.0,8,ab
4539.0,3061.0,8,ab
4798.0,3233.0,8,ab
4648.0,3171.0,8,ab
5043.0,3434.0,8,ab
4137.0,2962.0,8,ab
4813.0,3397.0,8,ab
4814.0,3404.0,8,ab
3550.0,2735.0,8,ab
3588.0,2763.0,8,ab
3553.0,2827.0,8,ab
3556.0,2831.0,8,ab
3556.0,2837.0,8,ab
3616.0,2888.0,8,ab
3552.0,2866.0,8,ab
3613.0,2910.0,8,ab
3536.0,2868.0,8,ab
3579.0,2907.0,8,ab
3589.0,2922.0,8,ab
3560.0,2914.0,8,ab
3539.0,2911.0,8,ab
3506.0,2892.0,8,ab
3553.0,2925.0,8,ab
3569.0,2938.0,8,ab
4660.0,3586.0,8,ab
3470.0,2920.0,8,ab
4051.0,3260.0,8,ab
3395.0,2913.0,8,ab
3384.0,2911.0,8,ab
3417.0,2949.0,8,ab
3453.0,3084.0,8,ab
3360.0,3035.0,8,ab
3440.0,3092.0,8,ab
4608.0,3825.0,8,ab
3428.0,3177.0,8,ab
4738.0,3051.0,9,ab
4573.0,2966.0,9,ab
4617.0,3043.0,9,ab
4604.0,3035.0,9,ab
4598.0,3063.0,9,ab
5083.0,3349.0,9,ab
5007.0,3351.0,9,ab
4931.0,3309.0,9,ab
5075.0,3394.0,9,ab
4830.0,3295.0,9,ab
4860.0,3353.0,9,ab
4879.0,3385.0,9,ab
4848.0,3394.0,9,ab
3612.0,2917.0,9,ab
3556.0,2891.0,9,ab
3532.0,2893.0,9,ab
3563.0,2914.0,9,ab
3476.0,2866.0,9,ab
3537.0,2913.0,9,ab
3502.0,2904.0,9,ab
3501.0,2910.0,9,ab
3483.0,2902.0,9,ab
3469.0,2906.0,9,ab
3436.0,2928.0,9,ab
3409.0,2944.0,9,ab
3466.0,3089.0,9,ab
3357.0,3027.0,9,ab
4621.0,3767.0,9,ab
3255.0,3006.0,9,ab
4628.0,2981.0,10,ab
4896.0,3250.0,10,ab
4808.0,3231.0,10,ab
4803.0,3363.0,10,ab
3579.0,2753.0,10,ab
3856.0,3022.0,10,ab
3502.0,2833.0,10,ab
3517.0,2848.0,10,ab
3549.0,2868.0,10,ab
3501.0,2843.0,10,ab
3640.0,2927.0,10,ab
3545.0,2878.0,10,ab
3515.0,2867.0,10,ab
3601.0,2929.0,10,ab
3581.0,2918.0,10,ab
3617.0,2940.0,10,ab
3573.0,2926.0,10,ab
3586.0,2935.0,10,ab
3603.0,2953.0,10,ab
3494.0,2892.0,10,ab
3555.0,2938.0,10,ab
3417.0,2864.0,10,ab
3419.0,2880.0,10,ab
3417.0,2888.0,10,ab
3401.0,2906.0,10,ab
3380.0,2896.0,10,ab
3457.0,3071.0,10,ab
4549.0,3712.0,10,ab
3404.0,3187.0,10,ab
4673.0,2971.0,11,ab
4709.0,3064.0,11,ab
5135.0,3340.0,11,ab
5035.0,3318.0,11,ab
5089.0,3355.0,11,ab
4601.0,3109.0,11,ab
4647.0,3136.0,11,ab
4669.0,3196.0,11,ab
4602.0,3203.0,11,ab
5001.0,3437.0,11,ab
3605.0,2739.0,11,ab
3583.0,2755.0,11,ab
3540.0,2738.0,11,ab
3555.0,2826.0,11,ab
3511.0,2846.0,11,ab
3507.0,2846.0,11,ab
3622.0,2921.0,11,ab
3494.0,2851.0,11,ab
3617.0,2928.0,11,ab
3582.0,2910.0,11,ab
3476.0,2857.0,11,ab
3515.0,2883.0,11,ab
3520.0,2890.0,11,ab
3602.0,2947.0,11,ab
4666.0,3576.0,11,ab
3562.0,2959.0,11,ab
3583.0,2975.0,11,ab
3549.0,2955.0,11,ab
3386.0,2889.0,11,ab
3389.0,2893.0,11,ab
3472.0,2943.0,11,ab
3467.0,2948.0,11,ab
3465.0,2953.0,11,ab
3393.0,2912.0,11,ab
3309.0,2932.0,11,ab
4661.0,3743.0,11,ab
3444.0,3083.0,11,ab
3411.0,3064.0,11,ab
3421.0,3077.0,11,ab
5152.0,3050.0,12,ab
4631.0,2932.0,12,ab
4654.0,2963.0,12,ab
4663.0,2975.0,12,ab
4634.0,2984.0,12,ab
5142.0,3340.0,12,ab
4696.0,3096.0,12,ab
5129.0,3354.0,12,ab
5017.0,3318.0,12,ab
4740.0,3160.0,12,ab
4947.0,3319.0,12,ab
4946.0,3334.0,12,ab
4834.0,3288.0,12,ab
4619.0,3191.0,12,ab
4784.0,3357.0,12,ab
3509.0,2817.0,12,ab
3541.0,2849.0,12,ab
3499.0,2835.0,12,ab
3609.0,2901.0,12,ab
3507.0,2854.0,12,ab
3578.0,2916.0,12,ab
3599.0,2944.0,12,ab
4064.0,3218.0,12,ab
